id, sbi
20231023_500119091_23:57, 0.683028
20231023_500119091_23:58, 0.671811
20231023_500119091_23:59, 0.599793
20231024_500119091_00:00, 2.851404
20231024_500119091_00:01, 2.877184
20231024_500119091_00:02, 2.850949
20231024_500119091_00:03, 2.954853
20231024_500119091_00:04, 3.071179
20231024_500119091_00:05, 3.104818
20231024_500119091_00:06, 3.080219
20231024_500119091_00:07, 3.114314
20231024_500119091_00:08, 3.188210
20231024_500119091_00:09, 3.311053
20231024_500119091_00:10, 3.337951
20231024_500119091_00:11, 3.296061
20231024_500119091_00:12, 3.219925
20231024_500119091_00:13, 3.089062
20231024_500119091_00:14, 3.096032
20231024_500119091_00:15, 3.158871
20231024_500119091_00:16, 3.217195
20231024_500119091_00:17, 3.240524
20231024_500119091_00:18, 3.295701
20231024_500119091_00:19, 3.258302
20231024_500119091_00:20, 3.238249
20231024_500119091_00:21, 3.245432
20231024_500119091_00:22, 3.244051
20231024_500119091_00:23, 3.206270
20231024_500119091_00:24, 3.133314
20231024_500119091_00:25, 3.062715
20231024_500119091_00:26, 3.053165
20231024_500119091_00:27, 3.118905
20231024_500119091_00:28, 3.229465
20231024_500119091_00:29, 3.330583
20231024_500119091_00:30, 3.316161
20231024_500119091_00:31, 3.337713
20231024_500119091_00:32, 3.359359
20231024_500119091_00:33, 3.404558
20231024_500119091_00:34, 3.459773
20231024_500119091_00:35, 3.487275
20231024_500119091_00:36, 3.463508
20231024_500119091_00:37, 3.410458
20231024_500119091_00:38, 3.369700
20231024_500119091_00:39, 3.381528
20231024_500119091_00:40, 3.450282
20231024_500119091_00:41, 3.527050
20231024_500119091_00:42, 3.562582
20231024_500119091_00:43, 3.542473
20231024_500119091_00:44, 3.497602
20231024_500119091_00:45, 3.525844
20231024_500119091_00:46, 3.510073
20231024_500119091_00:47, 3.536177
20231024_500119091_00:48, 3.520555
20231024_500119091_00:49, 3.477901
20231024_500119091_00:50, 3.345624
20231024_500119091_00:51, 3.298831
20231024_500119091_00:52, 3.320284
20231024_500119091_00:53, 3.395436
20231024_500119091_00:54, 3.459567
20231024_500119091_00:55, 3.548007
20231024_500119091_00:56, 3.497793
20231024_500119091_00:57, 3.424110
20231024_500119091_00:58, 3.496376
20231024_500119091_00:59, 3.507120
20231024_500119091_01:00, 3.487809
20231024_500119091_01:01, 3.435671
20231024_500119091_01:02, 3.328483
20231024_500119091_01:03, 3.201007
20231024_500119091_01:04, 3.235172
20231024_500119091_01:05, 3.216608
20231024_500119091_01:06, 3.113038
20231024_500119091_01:07, 3.218990
20231024_500119091_01:08, 3.078692
20231024_500119091_01:09, 3.070592
20231024_500119091_01:10, 3.045376
20231024_500119091_01:11, 3.101937
20231024_500119091_01:12, 3.159116
20231024_500119091_01:13, 3.134884
20231024_500119091_01:14, 2.972757
20231024_500119091_01:15, 2.870044
20231024_500119091_01:16, 2.834981
20231024_500119091_01:17, 2.878139
20231024_500119091_01:18, 2.950762
20231024_500119091_01:19, 3.067892
20231024_500119091_01:20, 2.977960
20231024_500119091_01:21, 3.081039
20231024_500119091_01:22, 3.112867
20231024_500119091_01:23, 3.210019
20231024_500119091_01:24, 3.320862
20231024_500119091_01:25, 3.382899
20231024_500119091_01:26, 3.378669
20231024_500119091_01:27, 3.320783
20231024_500119091_01:28, 3.291397
20231024_500119091_01:29, 3.331567
20231024_500119091_01:30, 3.421064
20231024_500119091_01:31, 3.494067
20231024_500119091_01:32, 3.506919
20231024_500119091_01:33, 3.462937
20231024_500119091_01:34, 3.418985
20231024_500119091_01:35, 3.443042
20231024_500119091_01:36, 3.600230
20231024_500119091_01:37, 3.609917
20231024_500119091_01:38, 3.550226
20231024_500119091_01:39, 3.424301
20231024_500119091_01:40, 3.289082
20231024_500119091_01:41, 3.208640
20231024_500119091_01:42, 3.204971
20231024_500119091_01:43, 3.239010
20231024_500119091_01:44, 3.249430
20231024_500119091_01:45, 3.208699
20231024_500119091_01:46, 3.140849
20231024_500119091_01:47, 3.097218
20231024_500119091_01:48, 3.184427
20231024_500119091_01:49, 3.205406
20231024_500119091_01:50, 3.186379
20231024_500119091_01:51, 3.096933
20231024_500119091_01:52, 2.983111
20231024_500119091_01:53, 2.894584
20231024_500119091_01:54, 2.863977
20231024_500119091_01:55, 2.897998
20231024_500119091_01:56, 2.939756
20231024_500119091_01:57, 3.059962
20231024_500119091_01:58, 3.035131
20231024_500119091_01:59, 2.991632
20231024_500119091_02:00, 2.877544
20231024_500119091_02:01, 2.912111
20231024_500119091_02:02, 3.055545
20231024_500119091_02:03, 3.032810
20231024_500119091_02:04, 2.966672
20231024_500119091_02:05, 2.870135
20231024_500119091_02:06, 2.809289
20231024_500119091_02:07, 2.822540
20231024_500119091_02:08, 2.771182
20231024_500119091_02:09, 2.838857
20231024_500119091_02:10, 2.887439
20231024_500119091_02:11, 2.914631
20231024_500119091_02:12, 3.050086
20231024_500119091_02:13, 3.089759
20231024_500119091_02:14, 3.138655
20231024_500119091_02:15, 3.171352
20231024_500119091_02:16, 3.265321
20231024_500119091_02:17, 3.222330
20231024_500119091_02:18, 3.130535
20231024_500119091_02:19, 3.083192
20231024_500119091_02:20, 3.083438
20231024_500119091_02:21, 3.130916
20231024_500119091_02:22, 3.184412
20231024_500119091_02:23, 3.210027
20231024_500119091_02:24, 3.202480
20231024_500119091_02:25, 3.175919
20231024_500119091_02:26, 3.175486
20231024_500119091_02:27, 3.162933
20231024_500119091_02:28, 3.157429
20231024_500119091_02:29, 3.123639
20231024_500119091_02:30, 3.026960
20231024_500119091_02:31, 2.941150
20231024_500119091_02:32, 2.894083
20231024_500119091_02:33, 2.906866
20231024_500119091_02:34, 2.960205
20231024_500119091_02:35, 2.997647
20231024_500119091_02:36, 2.991251
20231024_500119091_02:37, 2.953409
20231024_500119091_02:38, 2.997914
20231024_500119091_02:39, 3.020868
20231024_500119091_02:40, 3.028853
20231024_500119091_02:41, 3.002599
20231024_500119091_02:42, 2.973053
20231024_500119091_02:43, 2.873472
20231024_500119091_02:44, 2.791806
20231024_500119091_02:45, 2.769745
20231024_500119091_02:46, 2.788163
20231024_500119091_02:47, 2.793529
20231024_500119091_02:48, 2.748291
20231024_500119091_02:49, 2.672455
20231024_500119091_02:50, 2.602636
20231024_500119091_02:51, 2.564696
20231024_500119091_02:52, 2.557088
20231024_500119091_02:53, 2.547253
20231024_500119091_02:54, 2.506896
20231024_500119091_02:55, 2.441218
20231024_500119091_02:56, 2.371340
20231024_500119091_02:57, 2.335625
20231024_500119091_02:58, 2.338167
20231024_500119091_02:59, 2.376439
20231024_500119091_03:00, 2.415045
20231024_500119091_03:01, 2.432419
20231024_500119091_03:02, 2.432445
20231024_500119091_03:03, 2.435427
20231024_500119091_03:04, 2.457810
20231024_500119091_03:05, 2.480200
20231024_500119091_03:06, 2.479147
20231024_500119091_03:07, 2.432163
20231024_500119091_03:08, 2.356679
20231024_500119091_03:09, 2.327987
20231024_500119091_03:10, 2.308464
20231024_500119091_03:11, 2.292101
20231024_500119091_03:12, 2.365320
20231024_500119091_03:13, 2.397721
20231024_500119091_03:14, 2.398191
20231024_500119091_03:15, 2.429916
20231024_500119091_03:16, 2.445429
20231024_500119091_03:17, 2.437409
20231024_500119091_03:18, 2.420287
20231024_500119091_03:19, 2.354894
20231024_500119091_03:20, 2.257192
20231024_500119091_03:21, 2.205482
20231024_500119091_03:22, 2.141855
20231024_500119091_03:23, 2.125900
20231024_500119091_03:24, 2.139092
20231024_500119091_03:25, 2.103428
20231024_500119091_03:26, 2.080796
20231024_500119091_03:27, 2.048142
20231024_500119091_03:28, 2.080359
20231024_500119091_03:29, 2.118199
20231024_500119091_03:30, 2.196759
20231024_500119091_03:31, 2.208582
20231024_500119091_03:32, 2.161819
20231024_500119091_03:33, 2.084270
20231024_500119091_03:34, 2.042838
20231024_500119091_03:35, 2.052116
20231024_500119091_03:36, 2.095164
20231024_500119091_03:37, 2.163433
20231024_500119091_03:38, 2.146009
20231024_500119091_03:39, 2.130036
20231024_500119091_03:40, 2.145933
20231024_500119091_03:41, 2.183383
20231024_500119091_03:42, 2.247731
20231024_500119091_03:43, 2.315000
20231024_500119091_03:44, 2.307740
20231024_500119091_03:45, 2.279903
20231024_500119091_03:46, 2.266421
20231024_500119091_03:47, 2.316415
20231024_500119091_03:48, 2.427289
20231024_500119091_03:49, 2.491087
20231024_500119091_03:50, 2.546260
20231024_500119091_03:51, 2.625889
20231024_500119091_03:52, 2.690811
20231024_500119091_03:53, 2.775103
20231024_500119091_03:54, 2.864520
20231024_500119091_03:55, 2.940794
20231024_500119091_03:56, 2.994734
20231024_500119091_03:57, 2.980596
20231024_500119091_03:58, 2.946442
20231024_500119091_03:59, 2.923557
20231024_500119091_04:00, 2.919985
20231024_500119091_04:01, 3.030436
20231024_500119091_04:02, 3.057705
20231024_500119091_04:03, 3.062754
20231024_500119091_04:04, 3.051014
20231024_500119091_04:05, 3.035215
20231024_500119091_04:06, 3.089192
20231024_500119091_04:07, 3.161337
20231024_500119091_04:08, 3.174915
20231024_500119091_04:09, 3.138020
20231024_500119091_04:10, 3.085895
20231024_500119091_04:11, 3.026812
20231024_500119091_04:12, 3.016767
20231024_500119091_04:13, 3.035152
20231024_500119091_04:14, 3.051859
20231024_500119091_04:15, 3.068138
20231024_500119091_04:16, 3.099972
20231024_500119091_04:17, 3.240975
20231024_500119091_04:18, 3.315603
20231024_500119091_04:19, 3.420483
20231024_500119091_04:20, 3.521248
20231024_500119091_04:21, 3.579020
20231024_500119091_04:22, 3.584488
20231024_500119091_04:23, 3.566519
20231024_500119091_04:24, 3.551176
20231024_500119091_04:25, 3.558409
20231024_500119091_04:26, 3.577596
20231024_500119091_04:27, 3.573381
20231024_500119091_04:28, 3.522352
20231024_500119091_04:29, 3.461823
20231024_500119091_04:30, 3.424262
20231024_500119091_04:31, 3.432083
20231024_500119091_04:32, 3.468348
20231024_500119091_04:33, 3.490937
20231024_500119091_04:34, 3.481433
20231024_500119091_04:35, 3.437333
20231024_500119091_04:36, 3.408627
20231024_500119091_04:37, 3.436399
20231024_500119091_04:38, 3.517086
20231024_500119091_04:39, 3.607551
20231024_500119091_04:40, 3.665559
20231024_500119091_04:41, 3.690131
20231024_500119091_04:42, 3.714561
20231024_500119091_04:43, 3.781053
20231024_500119091_04:44, 3.892145
20231024_500119091_04:45, 4.008478
20231024_500119091_04:46, 4.193967
20231024_500119091_04:47, 4.197762
20231024_500119091_04:48, 4.170491
20231024_500119091_04:49, 4.162662
20231024_500119091_04:50, 4.199508
20231024_500119091_04:51, 4.258094
20231024_500119091_04:52, 4.302033
20231024_500119091_04:53, 4.298242
20231024_500119091_04:54, 4.262306
20231024_500119091_04:55, 4.367553
20231024_500119091_04:56, 4.401345
20231024_500119091_04:57, 4.445502
20231024_500119091_04:58, 4.486543
20231024_500119091_04:59, 4.486727
20231024_500119091_05:00, 4.452545
20231024_500119091_05:01, 4.406844
20231024_500119091_05:02, 4.407700
20231024_500119091_05:03, 4.445159
20231024_500119091_05:04, 4.490566
20231024_500119091_05:05, 4.510800
20231024_500119091_05:06, 4.497889
20231024_500119091_05:07, 4.474360
20231024_500119091_05:08, 4.580442
20231024_500119091_05:09, 4.630209
20231024_500119091_05:10, 4.676083
20231024_500119091_05:11, 4.666132
20231024_500119091_05:12, 4.601580
20231024_500119091_05:13, 4.509221
20231024_500119091_05:14, 4.467469
20231024_500119091_05:15, 4.472608
20231024_500119091_05:16, 4.494321
20231024_500119091_05:17, 4.491400
20231024_500119091_05:18, 4.452117
20231024_500119091_05:19, 4.406028
20231024_500119091_05:20, 4.398442
20231024_500119091_05:21, 4.460272
20231024_500119091_05:22, 4.547269
20231024_500119091_05:23, 4.607701
20231024_500119091_05:24, 4.598211
20231024_500119091_05:25, 4.556600
20231024_500119091_05:26, 4.523440
20231024_500119091_05:27, 4.540748
20231024_500119091_05:28, 4.605763
20231024_500119091_05:29, 4.676404
20231024_500119091_05:30, 4.711679
20231024_500119091_05:31, 4.698563
20231024_500119091_05:32, 4.777361
20231024_500119091_05:33, 4.816648
20231024_500119091_05:34, 4.911946
20231024_500119091_05:35, 4.995330
20231024_500119091_05:36, 5.016197
20231024_500119091_05:37, 4.968103
20231024_500119091_05:38, 4.896115
20231024_500119091_05:39, 4.858869
20231024_500119091_05:40, 4.879366
20231024_500119091_05:41, 4.928629
20231024_500119091_05:42, 4.956115
20231024_500119091_05:43, 4.938084
20231024_500119091_05:44, 4.899076
20231024_500119091_05:45, 4.886972
20231024_500119091_05:46, 4.906164
20231024_500119091_05:47, 4.987270
20231024_500119091_05:48, 4.998543
20231024_500119091_05:49, 4.962199
20231024_500119091_05:50, 4.877310
20231024_500119091_05:51, 4.800981
20231024_500119091_05:52, 4.745005
20231024_500119091_05:53, 4.742130
20231024_500119091_05:54, 4.710202
20231024_500119091_05:55, 4.709400
20231024_500119091_05:56, 4.655818
20231024_500119091_05:57, 4.592755
20231024_500119091_05:58, 4.597302
20231024_500119091_05:59, 4.652605
20231024_500119091_06:00, 4.668277
20231024_500119091_06:01, 4.635438
20231024_500119091_06:02, 4.548559
20231024_500119091_06:03, 4.459960
20231024_500119091_06:04, 4.406195
20231024_500119091_06:05, 4.410189
20231024_500119091_06:06, 4.442888
20231024_500119091_06:07, 4.451561
20231024_500119091_06:08, 4.408193
20231024_500119091_06:09, 4.333675
20231024_500119091_06:10, 4.276145
20231024_500119091_06:11, 4.264277
20231024_500119091_06:12, 4.279323
20231024_500119091_06:13, 4.272345
20231024_500119091_06:14, 4.211045
20231024_500119091_06:15, 4.113022
20231024_500119091_06:16, 4.034170
20231024_500119091_06:17, 4.031211
20231024_500119091_06:18, 4.084920
20231024_500119091_06:19, 4.151551
20231024_500119091_06:20, 4.199852
20231024_500119091_06:21, 4.213929
20231024_500119091_06:22, 4.227544
20231024_500119091_06:23, 4.279376
20231024_500119091_06:24, 4.369376
20231024_500119091_06:25, 4.472876
20231024_500119091_06:26, 4.529115
20231024_500119091_06:27, 4.522332
20231024_500119091_06:28, 4.491407
20231024_500119091_06:29, 4.485316
20231024_500119091_06:30, 4.524837
20231024_500119091_06:31, 4.576979
20231024_500119091_06:32, 4.611905
20231024_500119091_06:33, 4.597437
20231024_500119091_06:34, 4.557023
20231024_500119091_06:35, 4.531668
20231024_500119091_06:36, 4.552794
20231024_500119091_06:37, 4.608761
20231024_500119091_06:38, 4.655593
20231024_500119091_06:39, 4.658039
20231024_500119091_06:40, 4.618923
20231024_500119091_06:41, 4.591721
20231024_500119091_06:42, 4.502575
20231024_500119091_06:43, 4.576817
20231024_500119091_06:44, 4.672245
20231024_500119091_06:45, 4.739727
20231024_500119091_06:46, 4.767672
20231024_500119091_06:47, 4.781667
20231024_500119091_06:48, 4.830990
20231024_500119091_06:49, 4.804402
20231024_500119091_06:50, 4.903222
20231024_500119091_06:51, 4.844123
20231024_500119091_06:52, 4.835666
20231024_500119091_06:53, 4.790116
20231024_500119091_06:54, 4.756917
20231024_500119091_06:55, 4.657423
20231024_500119091_06:56, 4.689440
20231024_500119091_06:57, 4.713384
20231024_500119091_06:58, 4.689827
20231024_500119091_06:59, 4.626320
20231024_500119091_07:00, 4.485267
20231024_500119091_07:01, 4.377390
20231024_500119091_07:02, 4.285492
20231024_500119091_07:03, 4.288434
20231024_500119091_07:04, 4.163018
20231024_500119091_07:05, 4.090192
20231024_500119091_07:06, 4.013514
20231024_500119091_07:07, 3.872262
20231024_500119091_07:08, 3.897775
20231024_500119091_07:09, 3.961977
20231024_500119091_07:10, 4.106430
20231024_500119091_07:11, 3.901876
20231024_500119091_07:12, 3.856862
20231024_500119091_07:13, 3.844509
20231024_500119091_07:14, 3.874562
20231024_500119091_07:15, 3.921504
20231024_500119091_07:16, 3.923503
20231024_500119091_07:17, 3.719027
20231024_500119091_07:18, 3.476441
20231024_500119091_07:19, 3.405134
20231024_500119091_07:20, 3.404202
20231024_500119091_07:21, 3.588113
20231024_500119091_07:22, 3.458910
20231024_500119091_07:23, 3.568152
20231024_500119091_07:24, 3.324489
20231024_500119091_07:25, 3.078415
20231024_500119091_07:26, 2.869568
20231024_500119091_07:27, 2.994068
20231024_500119091_07:28, 2.958702
20231024_500119091_07:29, 2.719412
20231024_500119091_07:30, 2.725953
20231024_500119091_07:31, 2.432380
20231024_500119091_07:32, 2.275619
20231024_500119091_07:33, 2.325628
20231024_500119091_07:34, 2.419611
20231024_500119091_07:35, 2.404274
20231024_500119091_07:36, 2.404438
20231024_500119091_07:37, 2.373640
20231024_500119091_07:38, 2.453175
20231024_500119091_07:39, 2.468350
20231024_500119091_07:40, 2.395218
20231024_500119091_07:41, 2.464895
20231024_500119091_07:42, 2.305420
20231024_500119091_07:43, 2.187922
20231024_500119091_07:44, 2.195387
20231024_500119091_07:45, 2.072577
20231024_500119091_07:46, 2.057464
20231024_500119091_07:47, 2.032472
20231024_500119091_07:48, 1.851394
20231024_500119091_07:49, 1.856769
20231024_500119091_07:50, 1.692754
20231024_500119091_07:51, 1.542904
20231024_500119091_07:52, 1.458240
20231024_500119091_07:53, 1.491648
20231024_500119091_07:54, 1.403685
20231024_500119091_07:55, 1.266457
20231024_500119091_07:56, 1.159509
20231024_500119091_07:57, 1.144100
20231024_500119091_07:58, 1.052280
20231024_500119091_07:59, 1.196197
20231024_500119091_08:00, 1.307992
20231024_500119091_08:01, 1.374794
20231024_500119091_08:02, 1.870406
20231024_500119091_08:03, 1.687275
20231024_500119091_08:04, 1.582847
20231024_500119091_08:05, 1.646939
20231024_500119091_08:06, 1.685475
20231024_500119091_08:07, 1.843997
20231024_500119091_08:08, 2.025344
20231024_500119091_08:09, 1.916969
20231024_500119091_08:10, 1.822569
20231024_500119091_08:11, 1.957199
20231024_500119091_08:12, 2.035878
20231024_500119091_08:13, 1.858974
20231024_500119091_08:14, 1.848298
20231024_500119091_08:15, 1.778508
20231024_500119091_08:16, 1.713379
20231024_500119091_08:17, 1.883074
20231024_500119091_08:18, 1.881364
20231024_500119091_08:19, 1.850431
20231024_500119091_08:20, 1.782508
20231024_500119091_08:21, 1.747899
20231024_500119091_08:22, 1.585474
20231024_500119091_08:23, 1.634017
20231024_500119091_08:24, 1.695966
20231024_500119091_08:25, 1.791296
20231024_500119091_08:26, 1.840048
20231024_500119091_08:27, 1.899559
20231024_500119091_08:28, 1.915134
20231024_500119091_08:29, 2.012380
20231024_500119091_08:30, 2.027672
20231024_500119091_08:31, 2.118659
20231024_500119091_08:32, 2.139378
20231024_500119091_08:33, 2.238374
20231024_500119091_08:34, 2.244895
20231024_500119091_08:35, 2.270617
20231024_500119091_08:36, 2.377402
20231024_500119091_08:37, 2.648810
20231024_500119091_08:38, 2.878501
20231024_500119091_08:39, 2.597086
20231024_500119091_08:40, 2.626285
20231024_500119091_08:41, 3.006479
20231024_500119091_08:42, 2.829786
20231024_500119091_08:43, 2.956801
20231024_500119091_08:44, 3.088660
20231024_500119091_08:45, 3.087826
20231024_500119091_08:46, 3.080354
20231024_500119091_08:47, 3.067226
20231024_500119091_08:48, 3.099017
20231024_500119091_08:49, 3.302086
20231024_500119091_08:50, 3.492078
20231024_500119091_08:51, 3.448730
20231024_500119091_08:52, 3.308782
20231024_500119091_08:53, 3.273279
20231024_500119091_08:54, 3.162393
20231024_500119091_08:55, 3.123813
20231024_500119091_08:56, 3.247011
20231024_500119091_08:57, 3.312412
20231024_500119091_08:58, 3.407639
20231024_500119091_08:59, 3.225400
20231024_500119091_09:00, 3.090481
20231024_500119091_09:01, 3.178023
20231024_500119091_09:02, 3.301970
20231024_500119091_09:03, 3.412000
20231024_500119091_09:04, 3.430612
20231024_500119091_09:05, 3.420110
20231024_500119091_09:06, 3.531530
20231024_500119091_09:07, 3.475856
20231024_500119091_09:08, 3.577892
20231024_500119091_09:09, 3.768883
20231024_500119091_09:10, 3.745996
20231024_500119091_09:11, 3.668262
20231024_500119091_09:12, 3.346347
20231024_500119091_09:13, 3.381265
20231024_500119091_09:14, 3.588085
20231024_500119091_09:15, 3.701066
20231024_500119091_09:16, 3.741166
20231024_500119091_09:17, 3.715149
20231024_500119091_09:18, 3.753376
20231024_500119091_09:19, 3.600011
20231024_500119091_09:20, 3.621291
20231024_500119091_09:21, 3.602905
20231024_500119091_09:22, 3.621683
20231024_500119091_09:23, 3.573820
20231024_500119091_09:24, 3.544396
20231024_500119091_09:25, 3.469504
20231024_500119091_09:26, 3.490857
20231024_500119091_09:27, 3.525487
20231024_500119091_09:28, 3.622564
20231024_500119091_09:29, 3.792346
20231024_500119091_09:30, 3.708424
20231024_500119091_09:31, 3.748175
20231024_500119091_09:32, 3.801669
20231024_500119091_09:33, 3.776518
20231024_500119091_09:34, 3.910031
20231024_500119091_09:35, 3.907187
20231024_500119091_09:36, 3.876014
20231024_500119091_09:37, 3.798531
20231024_500119091_09:38, 3.824683
20231024_500119091_09:39, 3.878993
20231024_500119091_09:40, 3.935826
20231024_500119091_09:41, 4.081426
20231024_500119091_09:42, 4.071262
20231024_500119091_09:43, 4.054369
20231024_500119091_09:44, 4.045880
20231024_500119091_09:45, 4.032599
20231024_500119091_09:46, 4.063178
20231024_500119091_09:47, 4.095935
20231024_500119091_09:48, 4.149421
20231024_500119091_09:49, 4.104172
20231024_500119091_09:50, 4.055794
20231024_500119091_09:51, 4.019934
20231024_500119091_09:52, 4.102488
20231024_500119091_09:53, 4.237474
20231024_500119091_09:54, 4.239263
20231024_500119091_09:55, 4.209784
20231024_500119091_09:56, 4.114285
20231024_500119091_09:57, 4.166568
20231024_500119091_09:58, 4.216810
20231024_500119091_09:59, 4.162676
20231024_500119091_10:00, 4.215502
20231024_500119091_10:01, 4.130836
20231024_500119091_10:02, 4.081312
20231024_500119091_10:03, 3.968200
20231024_500119091_10:04, 3.982155
20231024_500119091_10:05, 4.063955
20231024_500119091_10:06, 4.164364
20231024_500119091_10:07, 4.204938
20231024_500119091_10:08, 4.183846
20231024_500119091_10:09, 4.152550
20231024_500119091_10:10, 4.166369
20231024_500119091_10:11, 4.232451
20231024_500119091_10:12, 4.303119
20231024_500119091_10:13, 4.234446
20231024_500119091_10:14, 4.158261
20231024_500119091_10:15, 4.125480
20231024_500119091_10:16, 4.166747
20231024_500119091_10:17, 4.252127
20231024_500119091_10:18, 4.316340
20231024_500119091_10:19, 4.400851
20231024_500119091_10:20, 4.407317
20231024_500119091_10:21, 4.301467
20231024_500119091_10:22, 4.275715
20231024_500119091_10:23, 4.230541
20231024_500119091_10:24, 4.309978
20231024_500119091_10:25, 4.391382
20231024_500119091_10:26, 4.481823
20231024_500119091_10:27, 4.438307
20231024_500119091_10:28, 4.380849
20231024_500119091_10:29, 4.316008
20231024_500119091_10:30, 4.439187
20231024_500119091_10:31, 4.455451
20231024_500119091_10:32, 4.492786
20231024_500119091_10:33, 4.557255
20231024_500119091_10:34, 4.490744
20231024_500119091_10:35, 4.405852
20231024_500119091_10:36, 4.479878
20231024_500119091_10:37, 4.575130
20231024_500119091_10:38, 4.659646
20231024_500119091_10:39, 4.674156
20231024_500119091_10:40, 4.644295
20231024_500119091_10:41, 4.688332
20231024_500119091_10:42, 4.628336
20231024_500119091_10:43, 4.621394
20231024_500119091_10:44, 4.821787
20231024_500119091_10:45, 4.718418
20231024_500119091_10:46, 4.511985
20231024_500119091_10:47, 4.288507
20231024_500119091_10:48, 4.417192
20231024_500119091_10:49, 4.351693
20231024_500119091_10:50, 4.532959
20231024_500119091_10:51, 4.355464
20231024_500119091_10:52, 4.265603
20231024_500119091_10:53, 4.328323
20231024_500119091_10:54, 4.208726
20231024_500119091_10:55, 4.229401
20231024_500119091_10:56, 4.335567
20231024_500119091_10:57, 4.352296
20231024_500119091_10:58, 4.269818
20231024_500119091_10:59, 4.226589
20231024_500119091_11:00, 4.293199
20231024_500119091_11:01, 4.120920
20231024_500119091_11:02, 4.028476
20231024_500119091_11:03, 4.027704
20231024_500119091_11:04, 4.015398
20231024_500119091_11:05, 3.799474
20231024_500119091_11:06, 3.806585
20231024_500119091_11:07, 3.765935
20231024_500119091_11:08, 3.797617
20231024_500119091_11:09, 3.809970
20231024_500119091_11:10, 3.752759
20231024_500119091_11:11, 3.628707
20231024_500119091_11:12, 3.580870
20231024_500119091_11:13, 3.480358
20231024_500119091_11:14, 3.463511
20231024_500119091_11:15, 3.583040
20231024_500119091_11:16, 3.582065
20231024_500119091_11:17, 3.447817
20231024_500119091_11:18, 3.271903
20231024_500119091_11:19, 3.133373
20231024_500119091_11:20, 3.141363
20231024_500119091_11:21, 3.266549
20231024_500119091_11:22, 3.420432
20231024_500119091_11:23, 3.320369
20231024_500119091_11:24, 3.155199
20231024_500119091_11:25, 3.174326
20231024_500119091_11:26, 3.257363
20231024_500119091_11:27, 3.316902
20231024_500119091_11:28, 3.422113
20231024_500119091_11:29, 3.320316
20231024_500119091_11:30, 3.133796
20231024_500119091_11:31, 3.009838
20231024_500119091_11:32, 2.973372
20231024_500119091_11:33, 3.041920
20231024_500119091_11:34, 3.142106
20231024_500119091_11:35, 3.095173
20231024_500119091_11:36, 3.117786
20231024_500119091_11:37, 2.905728
20231024_500119091_11:38, 2.833331
20231024_500119091_11:39, 2.856942
20231024_500119091_11:40, 2.924490
20231024_500119091_11:41, 2.900572
20231024_500119091_11:42, 2.921235
20231024_500119091_11:43, 2.833537
20231024_500119091_11:44, 2.799930
20231024_500119091_11:45, 2.742970
20231024_500119091_11:46, 2.787892
20231024_500119091_11:47, 2.838543
20231024_500119091_11:48, 2.899824
20231024_500119091_11:49, 2.776869
20231024_500119091_11:50, 2.686767
20231024_500119091_11:51, 2.700601
20231024_500119091_11:52, 2.759521
20231024_500119091_11:53, 2.819258
20231024_500119091_11:54, 2.813585
20231024_500119091_11:55, 2.765182
20231024_500119091_11:56, 2.585661
20231024_500119091_11:57, 2.448452
20231024_500119091_11:58, 2.324094
20231024_500119091_11:59, 2.255724
20231024_500119091_12:00, 2.377036
20231024_500119091_12:01, 2.291157
20231024_500119091_12:02, 2.128911
20231024_500119091_12:03, 2.065529
20231024_500119091_12:04, 2.101626
20231024_500119091_12:05, 2.200247
20231024_500119091_12:06, 2.208867
20231024_500119091_12:07, 2.311106
20231024_500119091_12:08, 2.155944
20231024_500119091_12:09, 2.103250
20231024_500119091_12:10, 2.042403
20231024_500119091_12:11, 2.183473
20231024_500119091_12:12, 2.363415
20231024_500119091_12:13, 2.383011
20231024_500119091_12:14, 2.402628
20231024_500119091_12:15, 2.247721
20231024_500119091_12:16, 2.252740
20231024_500119091_12:17, 2.351179
20231024_500119091_12:18, 2.466808
20231024_500119091_12:19, 2.479181
20231024_500119091_12:20, 2.554097
20231024_500119091_12:21, 2.443708
20231024_500119091_12:22, 2.313776
20231024_500119091_12:23, 2.363283
20231024_500119091_12:24, 2.512972
20231024_500119091_12:25, 2.646543
20231024_500119091_12:26, 2.648721
20231024_500119091_12:27, 2.602679
20231024_500119091_12:28, 2.572571
20231024_500119091_12:29, 2.652223
20231024_500119091_12:30, 2.779410
20231024_500119091_12:31, 2.911660
20231024_500119091_12:32, 2.954556
20231024_500119091_12:33, 2.890874
20231024_500119091_12:34, 2.766238
20231024_500119091_12:35, 2.784958
20231024_500119091_12:36, 2.902638
20231024_500119091_12:37, 3.053455
20231024_500119091_12:38, 3.135761
20231024_500119091_12:39, 3.195929
20231024_500119091_12:40, 3.204865
20231024_500119091_12:41, 3.244874
20231024_500119091_12:42, 3.370852
20231024_500119091_12:43, 3.533720
20231024_500119091_12:44, 3.565237
20231024_500119091_12:45, 3.564705
20231024_500119091_12:46, 3.410041
20231024_500119091_12:47, 3.329536
20231024_500119091_12:48, 3.340773
20231024_500119091_12:49, 3.399513
20231024_500119091_12:50, 3.418301
20231024_500119091_12:51, 3.380928
20231024_500119091_12:52, 3.291487
20231024_500119091_12:53, 3.158001
