id, sbi
20231024_500101001_00:30, 14.686711
20231024_500101001_00:31, 14.219840
20231024_500101001_00:32, 14.109732
20231024_500101001_00:33, 14.113232
20231024_500101001_00:34, 14.162781
20231024_500101001_00:35, 14.042643
20231024_500101001_00:36, 13.688650
20231024_500101001_00:37, 13.372824
20231024_500101001_00:38, 13.163664
20231024_500101001_00:39, 13.144974
20231024_500101001_00:40, 13.140511
20231024_500101001_00:41, 13.109623
20231024_500101001_00:42, 13.006733
20231024_500101001_00:43, 13.051144
20231024_500101001_00:44, 13.141252
20231024_500101001_00:45, 13.431555
20231024_500101001_00:46, 13.538256
20231024_500101001_00:47, 13.503069
20231024_500101001_00:48, 13.326105
20231024_500101001_00:49, 13.088892
20231024_500101001_00:50, 12.762439
20231024_500101001_00:51, 12.564405
20231024_500101001_00:52, 12.304293
20231024_500101001_00:53, 12.037313
20231024_500101001_00:54, 11.799433
20231024_500101001_00:55, 11.641090
20231024_500101001_00:56, 11.537954
20231024_500101001_00:57, 11.520616
20231024_500101001_00:58, 11.689615
20231024_500101001_00:59, 11.659988
20231024_500101001_01:00, 11.622944
20231024_500101001_01:01, 11.503538
20231024_500101001_01:02, 11.479140
20231024_500101001_01:03, 11.670902
20231024_500101001_01:04, 11.916122
20231024_500101001_01:05, 11.905971
20231024_500101001_01:06, 11.707417
20231024_500101001_01:07, 11.720533
20231024_500101001_01:08, 11.690029
20231024_500101001_01:09, 11.845480
20231024_500101001_01:10, 11.909420
20231024_500101001_01:11, 11.924093
20231024_500101001_01:12, 11.733765
20231024_500101001_01:13, 11.502459
20231024_500101001_01:14, 11.195915
20231024_500101001_01:15, 11.067092
20231024_500101001_01:16, 11.051202
20231024_500101001_01:17, 10.992720
20231024_500101001_01:18, 11.035263
20231024_500101001_01:19, 11.170644
20231024_500101001_01:20, 10.909869
20231024_500101001_01:21, 10.949389
20231024_500101001_01:22, 10.983891
20231024_500101001_01:23, 11.037087
20231024_500101001_01:24, 11.145591
20231024_500101001_01:25, 11.219694
20231024_500101001_01:26, 11.154593
20231024_500101001_01:27, 11.080097
20231024_500101001_01:28, 11.106477
20231024_500101001_01:29, 11.282848
20231024_500101001_01:30, 11.495624
20231024_500101001_01:31, 11.648045
20231024_500101001_01:32, 11.624333
20231024_500101001_01:33, 11.570459
20231024_500101001_01:34, 11.554375
20231024_500101001_01:35, 11.588100
20231024_500101001_01:36, 11.815435
20231024_500101001_01:37, 11.740934
20231024_500101001_01:38, 11.558996
20231024_500101001_01:39, 11.520235
20231024_500101001_01:40, 11.579514
20231024_500101001_01:41, 11.655006
20231024_500101001_01:42, 11.693243
20231024_500101001_01:43, 11.597296
20231024_500101001_01:44, 11.428213
20231024_500101001_01:45, 11.425529
20231024_500101001_01:46, 11.514238
20231024_500101001_01:47, 11.466675
20231024_500101001_01:48, 11.355042
20231024_500101001_01:49, 11.170275
20231024_500101001_01:50, 11.044780
20231024_500101001_01:51, 11.072641
20231024_500101001_01:52, 11.154980
20231024_500101001_01:53, 11.280668
20231024_500101001_01:54, 11.380210
20231024_500101001_01:55, 11.327593
20231024_500101001_01:56, 11.373650
20231024_500101001_01:57, 11.614415
20231024_500101001_01:58, 11.907269
20231024_500101001_01:59, 12.228063
20231024_500101001_02:00, 12.298409
20231024_500101001_02:01, 12.325315
20231024_500101001_02:02, 12.432217
20231024_500101001_02:03, 12.333135
20231024_500101001_02:04, 12.558561
20231024_500101001_02:05, 12.847733
20231024_500101001_02:06, 12.905375
20231024_500101001_02:07, 12.756359
20231024_500101001_02:08, 12.547665
20231024_500101001_02:09, 12.567247
20231024_500101001_02:10, 12.751637
20231024_500101001_02:11, 12.927864
20231024_500101001_02:12, 13.092884
20231024_500101001_02:13, 12.922944
20231024_500101001_02:14, 12.689751
20231024_500101001_02:15, 12.634667
20231024_500101001_02:16, 12.914516
20231024_500101001_02:17, 13.117076
20231024_500101001_02:18, 13.168105
20231024_500101001_02:19, 13.262293
20231024_500101001_02:20, 13.126526
20231024_500101001_02:21, 12.978228
20231024_500101001_02:22, 13.077958
20231024_500101001_02:23, 13.223034
20231024_500101001_02:24, 13.340764
20231024_500101001_02:25, 13.514957
20231024_500101001_02:26, 13.705192
20231024_500101001_02:27, 13.874454
20231024_500101001_02:28, 14.141576
20231024_500101001_02:29, 14.489397
20231024_500101001_02:30, 14.647997
20231024_500101001_02:31, 14.580444
20231024_500101001_02:32, 14.435090
20231024_500101001_02:33, 14.293896
20231024_500101001_02:34, 14.278126
20231024_500101001_02:35, 14.365830
20231024_500101001_02:36, 14.546920
20231024_500101001_02:37, 14.752773
20231024_500101001_02:38, 15.004976
20231024_500101001_02:39, 15.085285
20231024_500101001_02:40, 15.193031
20231024_500101001_02:41, 15.465634
20231024_500101001_02:42, 15.781374
20231024_500101001_02:43, 15.913552
20231024_500101001_02:44, 16.010674
20231024_500101001_02:45, 16.056208
20231024_500101001_02:46, 16.109226
20231024_500101001_02:47, 16.353334
20231024_500101001_02:48, 16.730383
20231024_500101001_02:49, 17.096609
20231024_500101001_02:50, 17.432283
20231024_500101001_02:51, 17.653502
20231024_500101001_02:52, 17.749369
20231024_500101001_02:53, 17.852076
20231024_500101001_02:54, 18.026094
20231024_500101001_02:55, 18.200480
20231024_500101001_02:56, 18.223560
20231024_500101001_02:57, 18.138597
20231024_500101001_02:58, 17.982063
20231024_500101001_02:59, 18.013094
20231024_500101001_03:00, 18.253584
20231024_500101001_03:01, 18.437132
20231024_500101001_03:02, 18.462446
20231024_500101001_03:03, 18.470449
20231024_500101001_03:04, 18.571520
20231024_500101001_03:05, 18.707582
20231024_500101001_03:06, 18.867693
20231024_500101001_03:07, 19.036444
20231024_500101001_03:08, 19.226856
20231024_500101001_03:09, 19.360174
20231024_500101001_03:10, 19.504229
20231024_500101001_03:11, 19.619146
20231024_500101001_03:12, 19.895967
20231024_500101001_03:13, 20.169168
20231024_500101001_03:14, 20.395014
20231024_500101001_03:15, 20.680254
20231024_500101001_03:16, 20.899891
20231024_500101001_03:17, 20.916590
20231024_500101001_03:18, 20.938086
20231024_500101001_03:19, 21.000423
20231024_500101001_03:20, 21.228537
20231024_500101001_03:21, 21.272587
20231024_500101001_03:22, 21.218115
20231024_500101001_03:23, 21.164421
20231024_500101001_03:24, 21.149210
20231024_500101001_03:25, 21.188578
20231024_500101001_03:26, 21.339457
20231024_500101001_03:27, 21.423258
20231024_500101001_03:28, 21.462925
20231024_500101001_03:29, 21.532957
20231024_500101001_03:30, 21.601562
20231024_500101001_03:31, 21.751154
20231024_500101001_03:32, 21.921408
20231024_500101001_03:33, 22.091143
20231024_500101001_03:34, 22.226063
20231024_500101001_03:35, 22.265139
20231024_500101001_03:36, 22.256258
20231024_500101001_03:37, 22.313751
20231024_500101001_03:38, 22.546461
20231024_500101001_03:39, 22.859825
20231024_500101001_03:40, 23.101965
20231024_500101001_03:41, 23.349333
20231024_500101001_03:42, 23.309355
20231024_500101001_03:43, 23.302910
20231024_500101001_03:44, 23.375631
20231024_500101001_03:45, 23.503027
20231024_500101001_03:46, 23.574274
20231024_500101001_03:47, 23.536066
20231024_500101001_03:48, 23.512680
20231024_500101001_03:49, 23.392256
20231024_500101001_03:50, 23.347088
20231024_500101001_03:51, 23.485140
20231024_500101001_03:52, 23.596148
20231024_500101001_03:53, 23.644638
20231024_500101001_03:54, 23.537874
20231024_500101001_03:55, 23.537676
20231024_500101001_03:56, 23.750803
20231024_500101001_03:57, 24.072966
20231024_500101001_03:58, 24.306795
20231024_500101001_03:59, 24.386366
20231024_500101001_04:00, 24.386002
20231024_500101001_04:01, 24.463404
20231024_500101001_04:02, 24.473276
20231024_500101001_04:03, 24.608063
20231024_500101001_04:04, 24.890022
20231024_500101001_04:05, 25.097307
20231024_500101001_04:06, 25.179255
20231024_500101001_04:07, 25.193850
20231024_500101001_04:08, 25.049578
20231024_500101001_04:09, 25.109762
20231024_500101001_04:10, 25.263046
20231024_500101001_04:11, 25.325335
20231024_500101001_04:12, 25.264582
20231024_500101001_04:13, 25.025414
20231024_500101001_04:14, 24.738962
20231024_500101001_04:15, 24.609922
20231024_500101001_04:16, 24.627251
20231024_500101001_04:17, 24.735266
20231024_500101001_04:18, 24.717220
20231024_500101001_04:19, 24.632940
20231024_500101001_04:20, 24.523848
20231024_500101001_04:21, 24.519337
20231024_500101001_04:22, 24.667755
20231024_500101001_04:23, 24.887995
20231024_500101001_04:24, 25.087301
20231024_500101001_04:25, 25.120337
20231024_500101001_04:26, 25.027388
20231024_500101001_04:27, 24.968920
20231024_500101001_04:28, 24.944006
20231024_500101001_04:29, 25.059778
20231024_500101001_04:30, 25.169518
20231024_500101001_04:31, 25.134924
20231024_500101001_04:32, 24.947615
20231024_500101001_04:33, 24.856745
20231024_500101001_04:34, 24.905851
20231024_500101001_04:35, 24.960276
20231024_500101001_04:36, 24.985695
20231024_500101001_04:37, 24.916800
20231024_500101001_04:38, 24.740032
20231024_500101001_04:39, 24.571598
20231024_500101001_04:40, 24.495296
20231024_500101001_04:41, 24.518505
20231024_500101001_04:42, 24.511786
20231024_500101001_04:43, 24.385351
20231024_500101001_04:44, 24.256197
20231024_500101001_04:45, 24.227896
20231024_500101001_04:46, 24.311594
20231024_500101001_04:47, 24.406069
20231024_500101001_04:48, 24.515854
20231024_500101001_04:49, 24.726601
20231024_500101001_04:50, 24.811815
20231024_500101001_04:51, 24.680792
20231024_500101001_04:52, 24.498171
20231024_500101001_04:53, 24.396803
20231024_500101001_04:54, 24.376703
20231024_500101001_04:55, 24.478237
20231024_500101001_04:56, 24.285803
20231024_500101001_04:57, 24.045103
20231024_500101001_04:58, 23.866966
20231024_500101001_04:59, 23.957647
20231024_500101001_05:00, 23.959814
20231024_500101001_05:01, 23.888777
20231024_500101001_05:02, 23.858559
20231024_500101001_05:03, 23.758410
20231024_500101001_05:04, 23.659338
20231024_500101001_05:05, 23.587940
20231024_500101001_05:06, 23.555384
20231024_500101001_05:07, 23.490810
20231024_500101001_05:08, 23.285849
20231024_500101001_05:09, 23.103197
20231024_500101001_05:10, 23.055937
20231024_500101001_05:11, 23.101202
20231024_500101001_05:12, 23.293062
20231024_500101001_05:13, 23.508156
20231024_500101001_05:14, 23.738832
20231024_500101001_05:15, 23.818167
20231024_500101001_05:16, 23.773027
20231024_500101001_05:17, 23.609518
20231024_500101001_05:18, 23.484623
20231024_500101001_05:19, 23.504107
20231024_500101001_05:20, 23.552616
20231024_500101001_05:21, 23.432810
20231024_500101001_05:22, 23.261959
20231024_500101001_05:23, 23.046608
20231024_500101001_05:24, 23.076384
20231024_500101001_05:25, 23.298334
20231024_500101001_05:26, 23.453199
20231024_500101001_05:27, 23.491453
20231024_500101001_05:28, 23.379648
20231024_500101001_05:29, 23.182863
20231024_500101001_05:30, 23.151033
20231024_500101001_05:31, 23.353216
20231024_500101001_05:32, 23.572199
20231024_500101001_05:33, 23.711035
20231024_500101001_05:34, 23.609194
20231024_500101001_05:35, 23.620470
20231024_500101001_05:36, 23.878242
20231024_500101001_05:37, 24.290159
20231024_500101001_05:38, 24.671328
20231024_500101001_05:39, 25.080370
20231024_500101001_05:40, 25.306684
20231024_500101001_05:41, 25.345312
20231024_500101001_05:42, 25.395500
20231024_500101001_05:43, 25.432741
20231024_500101001_05:44, 25.460497
20231024_500101001_05:45, 25.511303
20231024_500101001_05:46, 25.434549
20231024_500101001_05:47, 25.354155
20231024_500101001_05:48, 25.255095
20231024_500101001_05:49, 25.207016
20231024_500101001_05:50, 25.459105
20231024_500101001_05:51, 25.731234
20231024_500101001_05:52, 25.787161
20231024_500101001_05:53, 25.546980
20231024_500101001_05:54, 25.286556
20231024_500101001_05:55, 25.324640
20231024_500101001_05:56, 25.523363
20231024_500101001_05:57, 25.702427
20231024_500101001_05:58, 25.698277
20231024_500101001_05:59, 25.486500
20231024_500101001_06:00, 25.410774
20231024_500101001_06:01, 25.491461
20231024_500101001_06:02, 25.844183
20231024_500101001_06:03, 26.245779
20231024_500101001_06:04, 26.522602
20231024_500101001_06:05, 26.529785
20231024_500101001_06:06, 26.415808
20231024_500101001_06:07, 26.303047
20231024_500101001_06:08, 26.299505
20231024_500101001_06:09, 26.407236
20231024_500101001_06:10, 26.490480
20231024_500101001_06:11, 26.441359
20231024_500101001_06:12, 26.367002
20231024_500101001_06:13, 26.215330
20231024_500101001_06:14, 26.100912
20231024_500101001_06:15, 26.037704
20231024_500101001_06:16, 26.068331
20231024_500101001_06:17, 26.027353
20231024_500101001_06:18, 25.837866
20231024_500101001_06:19, 25.592630
20231024_500101001_06:20, 25.390005
20231024_500101001_06:21, 25.360291
20231024_500101001_06:22, 25.447979
20231024_500101001_06:23, 25.481207
20231024_500101001_06:24, 25.357889
20231024_500101001_06:25, 25.356024
20231024_500101001_06:26, 25.331209
20231024_500101001_06:27, 25.414215
20231024_500101001_06:28, 25.641066
20231024_500101001_06:29, 25.798510
20231024_500101001_06:30, 25.833483
20231024_500101001_06:31, 25.793161
20231024_500101001_06:32, 25.725286
20231024_500101001_06:33, 25.597338
20231024_500101001_06:34, 25.594398
20231024_500101001_06:35, 25.512140
20231024_500101001_06:36, 25.416071
20231024_500101001_06:37, 25.217348
20231024_500101001_06:38, 25.000946
20231024_500101001_06:39, 24.804924
20231024_500101001_06:40, 24.613115
20231024_500101001_06:41, 24.519457
20231024_500101001_06:42, 24.223265
20231024_500101001_06:43, 23.858355
20231024_500101001_06:44, 23.502876
20231024_500101001_06:45, 23.244764
20231024_500101001_06:46, 23.119959
20231024_500101001_06:47, 22.904251
20231024_500101001_06:48, 22.599142
20231024_500101001_06:49, 22.190390
20231024_500101001_06:50, 21.847021
20231024_500101001_06:51, 21.499407
20231024_500101001_06:52, 21.420248
20231024_500101001_06:53, 21.262722
20231024_500101001_06:54, 21.016724
20231024_500101001_06:55, 20.708256
20231024_500101001_06:56, 20.322304
20231024_500101001_06:57, 19.986658
20231024_500101001_06:58, 19.597921
20231024_500101001_06:59, 19.402506
20231024_500101001_07:00, 18.981569
20231024_500101001_07:01, 18.626863
20231024_500101001_07:02, 18.233156
20231024_500101001_07:03, 17.782335
20231024_500101001_07:04, 17.290237
20231024_500101001_07:05, 17.018461
20231024_500101001_07:06, 16.636425
20231024_500101001_07:07, 16.036959
20231024_500101001_07:08, 15.520103
20231024_500101001_07:09, 14.972433
20231024_500101001_07:10, 14.620906
20231024_500101001_07:11, 14.332518
20231024_500101001_07:12, 14.102013
20231024_500101001_07:13, 13.560509
20231024_500101001_07:14, 13.003296
20231024_500101001_07:15, 12.646855
20231024_500101001_07:16, 12.512613
20231024_500101001_07:17, 12.259613
20231024_500101001_07:18, 12.113077
20231024_500101001_07:19, 11.953497
20231024_500101001_07:20, 11.677954
20231024_500101001_07:21, 11.546156
20231024_500101001_07:22, 11.163300
20231024_500101001_07:23, 10.861547
20231024_500101001_07:24, 10.339748
20231024_500101001_07:25, 9.803772
20231024_500101001_07:26, 9.396472
20231024_500101001_07:27, 9.252728
20231024_500101001_07:28, 9.067729
20231024_500101001_07:29, 8.532182
20231024_500101001_07:30, 8.184737
20231024_500101001_07:31, 7.782456
20231024_500101001_07:32, 7.267773
20231024_500101001_07:33, 6.727152
20231024_500101001_07:34, 6.292452
20231024_500101001_07:35, 5.791670
20231024_500101001_07:36, 5.614389
20231024_500101001_07:37, 5.415396
20231024_500101001_07:38, 5.032158
20231024_500101001_07:39, 4.656923
20231024_500101001_07:40, 4.378071
20231024_500101001_07:41, 4.261705
20231024_500101001_07:42, 3.972341
20231024_500101001_07:43, 3.731182
20231024_500101001_07:44, 3.712300
20231024_500101001_07:45, 3.415659
20231024_500101001_07:46, 3.296156
20231024_500101001_07:47, 3.177316
20231024_500101001_07:48, 2.796493
20231024_500101001_07:49, 2.643887
20231024_500101001_07:50, 2.628315
20231024_500101001_07:51, 2.703463
20231024_500101001_07:52, 2.749055
20231024_500101001_07:53, 2.796424
20231024_500101001_07:54, 2.702242
20231024_500101001_07:55, 2.520184
20231024_500101001_07:56, 2.273277
20231024_500101001_07:57, 1.943058
20231024_500101001_07:58, 1.594739
20231024_500101001_07:59, 1.425504
20231024_500101001_08:00, 1.417443
20231024_500101001_08:01, 1.596379
20231024_500101001_08:02, 1.877657
20231024_500101001_08:03, 1.765893
20231024_500101001_08:04, 1.689634
20231024_500101001_08:05, 1.777750
20231024_500101001_08:06, 1.791645
20231024_500101001_08:07, 1.803850
20231024_500101001_08:08, 1.775612
20231024_500101001_08:09, 1.696799
20231024_500101001_08:10, 1.707910
20231024_500101001_08:11, 1.835740
20231024_500101001_08:12, 2.007352
20231024_500101001_08:13, 1.973944
20231024_500101001_08:14, 2.027519
20231024_500101001_08:15, 2.247740
20231024_500101001_08:16, 2.425967
20231024_500101001_08:17, 2.454990
20231024_500101001_08:18, 2.410693
20231024_500101001_08:19, 2.339706
20231024_500101001_08:20, 2.162824
20231024_500101001_08:21, 2.024744
20231024_500101001_08:22, 1.896900
20231024_500101001_08:23, 1.671902
20231024_500101001_08:24, 1.747997
20231024_500101001_08:25, 1.904636
20231024_500101001_08:26, 2.093993
20231024_500101001_08:27, 2.141556
20231024_500101001_08:28, 1.972607
20231024_500101001_08:29, 1.796416
20231024_500101001_08:30, 1.770742
20231024_500101001_08:31, 1.823858
20231024_500101001_08:32, 1.686925
20231024_500101001_08:33, 1.444397
20231024_500101001_08:34, 1.414978
20231024_500101001_08:35, 1.308660
20231024_500101001_08:36, 1.362158
20231024_500101001_08:37, 1.550243
20231024_500101001_08:38, 1.476678
20231024_500101001_08:39, 1.410430
20231024_500101001_08:40, 1.419368
20231024_500101001_08:41, 1.638206
20231024_500101001_08:42, 1.621863
20231024_500101001_08:43, 1.745416
20231024_500101001_08:44, 1.734383
20231024_500101001_08:45, 1.387522
20231024_500101001_08:46, 1.477947
20231024_500101001_08:47, 1.480970
20231024_500101001_08:48, 1.578425
20231024_500101001_08:49, 1.577117
20231024_500101001_08:50, 1.557008
20231024_500101001_08:51, 1.609570
20231024_500101001_08:52, 1.695933
20231024_500101001_08:53, 1.814550
20231024_500101001_08:54, 1.760100
20231024_500101001_08:55, 1.596468
20231024_500101001_08:56, 1.597392
20231024_500101001_08:57, 1.601446
20231024_500101001_08:58, 1.635414
20231024_500101001_08:59, 1.733259
20231024_500101001_09:00, 1.699618
20231024_500101001_09:01, 1.581540
20231024_500101001_09:02, 1.509838
20231024_500101001_09:03, 1.494543
20231024_500101001_09:04, 1.660408
20231024_500101001_09:05, 1.702776
20231024_500101001_09:06, 1.669411
20231024_500101001_09:07, 1.366124
20231024_500101001_09:08, 1.498454
20231024_500101001_09:09, 1.580369
20231024_500101001_09:10, 1.561403
20231024_500101001_09:11, 1.674278
20231024_500101001_09:12, 1.784357
20231024_500101001_09:13, 1.602040
20231024_500101001_09:14, 1.469554
20231024_500101001_09:15, 1.376296
20231024_500101001_09:16, 1.403416
20231024_500101001_09:17, 1.419923
20231024_500101001_09:18, 1.396045
20231024_500101001_09:19, 1.258049
20231024_500101001_09:20, 1.349315
20231024_500101001_09:21, 1.527444
20231024_500101001_09:22, 1.544846
20231024_500101001_09:23, 1.308896
20231024_500101001_09:24, 0.940031
20231024_500101001_09:25, 0.788999
20231024_500101001_09:26, 0.662277
20231024_500101001_09:27, 0.699486
20231024_500101001_09:28, 0.702212
20231024_500101001_09:29, 0.476399
20231024_500101001_09:30, 0.309496
20231024_500101001_09:31, 0.364004
20231024_500101001_09:32, 0.606441
20231024_500101001_09:33, 0.737431
20231024_500101001_09:34, 0.846149
20231024_500101001_09:35, 0.756750
20231024_500101001_09:36, 0.756528
20231024_500101001_09:37, 0.710623
20231024_500101001_09:38, 0.600748
20231024_500101001_09:39, 0.507612
20231024_500101001_09:40, 0.440301
20231024_500101001_09:41, 0.574490
20231024_500101001_09:42, 0.771581
20231024_500101001_09:43, 0.923264
20231024_500101001_09:44, 0.803606
20231024_500101001_09:45, 0.757068
20231024_500101001_09:46, 0.850722
20231024_500101001_09:47, 0.761526
20231024_500101001_09:48, 0.661298
20231024_500101001_09:49, 0.700452
20231024_500101001_09:50, 0.612432
20231024_500101001_09:51, 0.493534
20231024_500101001_09:52, 0.315090
20231024_500101001_09:53, 0.348597
20231024_500101001_09:54, 0.392533
20231024_500101001_09:55, 0.556215
20231024_500101001_09:56, 0.648809
20231024_500101001_09:57, 0.531214
20231024_500101001_09:58, 0.484422
20231024_500101001_09:59, 0.550911
20231024_500101001_10:00, 0.475967
20231024_500101001_10:01, 0.265414
20231024_500101001_10:02, 0.383926
20231024_500101001_10:03, 0.316015
20231024_500101001_10:04, 0.145800
20231024_500101001_10:05, 0.164062
20231024_500101001_10:06, 0.189847
20231024_500101001_10:07, 0.229613
20231024_500101001_10:08, 0.070823
20231024_500101001_10:09, -0.068242
20231024_500101001_10:10, 0.029526
20231024_500101001_10:11, 0.399754
20231024_500101001_10:12, 0.436809
20231024_500101001_10:13, 0.171762
20231024_500101001_10:14, -0.242845
20231024_500101001_10:15, -0.481959
20231024_500101001_10:16, -0.614505
20231024_500101001_10:17, -0.787701
20231024_500101001_10:18, -0.583675
20231024_500101001_10:19, -0.508157
20231024_500101001_10:20, -0.486271
20231024_500101001_10:21, -0.346024
20231024_500101001_10:22, -0.301248
20231024_500101001_10:23, -0.155139
20231024_500101001_10:24, 0.055748
20231024_500101001_10:25, 0.264185
20231024_500101001_10:26, 0.532321
20231024_500101001_10:27, 0.643931
20231024_500101001_10:28, 0.620838
20231024_500101001_10:29, 0.446896
20231024_500101001_10:30, 0.371948
20231024_500101001_10:31, 0.639079
20231024_500101001_10:32, 0.896086
20231024_500101001_10:33, 0.905379
20231024_500101001_10:34, 0.804643
20231024_500101001_10:35, 0.671202
20231024_500101001_10:36, 0.576815
20231024_500101001_10:37, 0.681235
20231024_500101001_10:38, 0.846276
20231024_500101001_10:39, 0.850575
20231024_500101001_10:40, 0.866614
20231024_500101001_10:41, 1.037645
20231024_500101001_10:42, 0.964085
20231024_500101001_10:43, 0.962681
20231024_500101001_10:44, 0.939497
20231024_500101001_10:45, 0.781133
20231024_500101001_10:46, 0.605350
20231024_500101001_10:47, 0.724402
20231024_500101001_10:48, 0.837197
20231024_500101001_10:49, 0.866649
20231024_500101001_10:50, 0.962831
20231024_500101001_10:51, 0.914520
20231024_500101001_10:52, 0.967612
20231024_500101001_10:53, 1.049244
20231024_500101001_10:54, 0.968489
20231024_500101001_10:55, 0.998398
20231024_500101001_10:56, 1.014377
20231024_500101001_10:57, 0.839122
20231024_500101001_10:58, 0.581895
20231024_500101001_10:59, 0.297536
20231024_500101001_11:00, 0.319644
20231024_500101001_11:01, 0.214915
20231024_500101001_11:02, 0.275050
20231024_500101001_11:03, 0.083934
20231024_500101001_11:04, -0.036551
20231024_500101001_11:05, 0.103161
20231024_500101001_11:06, 0.270383
20231024_500101001_11:07, 0.395493
20231024_500101001_11:08, 0.459937
20231024_500101001_11:09, 0.412819
20231024_500101001_11:10, 0.146726
20231024_500101001_11:11, 0.047321
20231024_500101001_11:12, 0.102446
20231024_500101001_11:13, 0.018669
20231024_500101001_11:14, -0.018813
20231024_500101001_11:15, 0.172296
20231024_500101001_11:16, 0.401420
20231024_500101001_11:17, 0.470647
20231024_500101001_11:18, 0.273167
20231024_500101001_11:19, 0.039549
20231024_500101001_11:20, 0.010455
20231024_500101001_11:21, 0.235519
20231024_500101001_11:22, 0.443570
20231024_500101001_11:23, 0.483486
20231024_500101001_11:24, 0.365018
20231024_500101001_11:25, 0.170010
20231024_500101001_11:26, -0.052050
20231024_500101001_11:27, -0.114397
20231024_500101001_11:28, -0.011115
20231024_500101001_11:29, 0.169572
20231024_500101001_11:30, 0.298797
20231024_500101001_11:31, 0.230685
20231024_500101001_11:32, 0.208079
20231024_500101001_11:33, 0.354154
20231024_500101001_11:34, 0.466198
20231024_500101001_11:35, 0.667613
20231024_500101001_11:36, 0.780109
20231024_500101001_11:37, 0.716631
20231024_500101001_11:38, 0.643377
20231024_500101001_11:39, 0.555243
20231024_500101001_11:40, 0.613578
20231024_500101001_11:41, 0.733724
20231024_500101001_11:42, 0.737645
20231024_500101001_11:43, 0.601043
20231024_500101001_11:44, 0.507692
20231024_500101001_11:45, 0.434204
20231024_500101001_11:46, 0.363100
20231024_500101001_11:47, 0.327698
20231024_500101001_11:48, 0.283455
20231024_500101001_11:49, 0.190863
20231024_500101001_11:50, 0.031393
20231024_500101001_11:51, 0.124714
20231024_500101001_11:52, 0.250521
20231024_500101001_11:53, 0.325968
20231024_500101001_11:54, 0.244620
20231024_500101001_11:55, 0.164290
20231024_500101001_11:56, 0.165800
20231024_500101001_11:57, 0.167805
20231024_500101001_11:58, 0.214038
20231024_500101001_11:59, 0.253674
20231024_500101001_12:00, 0.404847
20231024_500101001_12:01, 0.449735
20231024_500101001_12:02, 0.374080
20231024_500101001_12:03, 0.289565
20231024_500101001_12:04, 0.371816
20231024_500101001_12:05, 0.450800
20231024_500101001_12:06, 0.449564
20231024_500101001_12:07, 0.622175
20231024_500101001_12:08, 0.733233
20231024_500101001_12:09, 0.848293
20231024_500101001_12:10, 0.785935
20231024_500101001_12:11, 0.880852
20231024_500101001_12:12, 0.913311
20231024_500101001_12:13, 0.904458
20231024_500101001_12:14, 0.961169
20231024_500101001_12:15, 0.952934
20231024_500101001_12:16, 0.966658
20231024_500101001_12:17, 1.147819
20231024_500101001_12:18, 1.119133
20231024_500101001_12:19, 1.015594
20231024_500101001_12:20, 1.098680
20231024_500101001_12:21, 1.403292
20231024_500101001_12:22, 1.543547
20231024_500101001_12:23, 1.548320
20231024_500101001_12:24, 1.602698
20231024_500101001_12:25, 1.627688
20231024_500101001_12:26, 1.663970
20231024_500101001_12:27, 1.691905
20231024_500101001_12:28, 1.585056
20231024_500101001_12:29, 1.629190
20231024_500101001_12:30, 1.650764
20231024_500101001_12:31, 1.613328
20231024_500101001_12:32, 1.605846
20231024_500101001_12:33, 1.759869
20231024_500101001_12:34, 1.782527
20231024_500101001_12:35, 1.758440
20231024_500101001_12:36, 1.706417
20231024_500101001_12:37, 1.611303
20231024_500101001_12:38, 1.544079
20231024_500101001_12:39, 1.491048
20231024_500101001_12:40, 1.539346
20231024_500101001_12:41, 1.586887
20231024_500101001_12:42, 1.671996
20231024_500101001_12:43, 1.597469
20231024_500101001_12:44, 1.503826
20231024_500101001_12:45, 1.373799
20231024_500101001_12:46, 1.396071
20231024_500101001_12:47, 1.549370
20231024_500101001_12:48, 1.621775
20231024_500101001_12:49, 1.464643
20231024_500101001_12:50, 1.196108
20231024_500101001_12:51, 0.942820
20231024_500101001_12:52, 0.776983
20231024_500101001_12:53, 0.755396
20231024_500101001_12:54, 0.824983
20231024_500101001_12:55, 0.771346
20231024_500101001_12:56, 0.521360
20231024_500101001_12:57, 0.320311
20231024_500101001_12:58, 0.496034
20231024_500101001_12:59, 0.531730
20231024_500101001_13:00, 0.416622
20231024_500101001_13:01, 0.223520
20231024_500101001_13:02, 0.012176
20231024_500101001_13:03, -0.069880
20231024_500101001_13:04, -0.126803
20231024_500101001_13:05, -0.154303
20231024_500101001_13:06, -0.085189
20231024_500101001_13:07, 0.197106
20231024_500101001_13:08, 0.138633
20231024_500101001_13:09, 0.018102
20231024_500101001_13:10, 0.166729
20231024_500101001_13:11, 0.609426
20231024_500101001_13:12, 0.748146
20231024_500101001_13:13, 0.782059
20231024_500101001_13:14, 0.814307
20231024_500101001_13:15, 0.665967
20231024_500101001_13:16, 0.692957
20231024_500101001_13:17, 0.622467
20231024_500101001_13:18, 0.461406
20231024_500101001_13:19, 0.720503
20231024_500101001_13:20, 1.040813
20231024_500101001_13:21, 1.083743
20231024_500101001_13:22, 0.787891
20231024_500101001_13:23, 0.584056
20231024_500101001_13:24, 0.395701
20231024_500101001_13:25, 0.380885
20231024_500101001_13:26, 0.454300
